Age,Weight,Salary
1,5,£0
2,10,£0
3,15,£0
4,20,£0
5,25,£0
6,30,£0
7,35,£0
8,40,£0
9,45,£0
10,50,£0
11,55,£0
12,60,£0
13,60,£0
14,60,"£1,000"
15,60,"£2,000"
16,60,"£3,000"
17,60,"£10,000"
18,60,"£20,000"
19,60,"£30,000"
20,60,"£30,000"
21,65,"£30,000"
22,65,"£30,000"
23,65,"£30,000"
24,65,"£40,000"
25,65,"£40,000"
26,65,"£40,000"
27,65,"£40,000"
28,65,"£40,000"
29,65,"£40,000"
30,65,"£40,000"
31,65,"£50,000"
32,70,"£50,000"
33,70,"£50,000"
34,70,"£50,000"
35,70,"£60,000"
36,70,"£60,000"
37,70,"£60,000"
38,70,"£60,000"
39,70,"£60,000"
40,70,"£60,000"
41,70,"£60,000"
42,70,"£60,000"
43,70,"£60,000"
44,70,"£60,000"
45,70,"£60,000"
46,70,"£60,000"
47,70,"£60,000"
48,70,"£60,000"
49,70,"£60,000"
50,70,"£60,000"
51,70,"£70,000"
52,70,"£70,000"
53,70,"£70,000"
54,70,"£70,000"
55,70,"£70,000"
56,70,"£70,000"
57,70,"£70,000"
58,70,"£70,000"
59,65,"£70,000"
60,65,"£70,000"
61,65,"£70,000"
62,65,"£70,000"
63,65,"£70,000"
64,65,"£70,000"
65,65,£0
66,65,£0
67,65,£0
68,60,£0
69,60,£0
70,60,£0
71,60,£0
